"","FIPS","County","population","cases","lat","lon"
"476",18065,"Henry County",47972,29,39.929576,-85.397338
"477",18067,"Howard County",82544,75,40.483537,-86.114118
"478",18069,"Huntington County",36520,6,40.826394,-85.478598
"479",18071,"Jackson County",44231,97,38.911957,-86.042516
"480",18073,"Jasper County",33562,24,41.017688,-87.118814
"481",18075,"Jay County",20436,9,40.434972,-85.00338
"482",18077,"Jefferson County",32308,21,38.783604,-85.44009
"483",18079,"Jennings County",27735,64,38.996234,-85.628111
"484",18081,"Johnson County",158167,456,39.495986,-86.0946
"485",18083,"Knox County",36594,18,38.688663,-87.420182
"486",18085,"Kosciusko County",79456,23,41.244293,-85.861575
"487",18087,"LaGrange County",39614,18,41.642468,-85.426302
"488",18089,"Lake County",485493,1292,41.472239,-87.374337
"489",18091,"LaPorte County",109888,144,41.549011,-86.744729
"490",18093,"Lawrence County",45370,83,38.839815,-86.48782
"491",18095,"Madison County",129569,351,40.166203,-85.722454
"492",18097,"Marion County",964582,4263,39.782976,-86.135794
"493",18099,"Marshall County",46258,26,41.325003,-86.269036
"494",18101,"Martin County",10255,6,38.705322,-86.801847
"495",18103,"Miami County",35516,27,40.772881,-86.044259
"496",18105,"Monroe County",148431,118,39.160751,-86.523325
"497",18107,"Montgomery County",38338,27,40.040296,-86.892715
"498",18109,"Morgan County",70489,124,39.482646,-86.447457
"499",18111,"Newton County",13984,38,40.962399,-87.402172
"500",18113,"Noble County",47744,45,41.400794,-85.41785
"501",18115,"Ohio County",5875,2,38.940527,-84.964299
"502",18117,"Orange County",19646,38,38.547381,-86.489257
"503",18119,"Owen County",20799,22,39.317339,-86.838845
"504",18121,"Parke County",16937,9,39.77425,-87.19695
"505",18123,"Perry County",19169,6,38.081436,-86.62654
"506",18125,"Pike County",12389,1,38.397898,-87.232532
"507",18127,"Porter County",170389,193,41.509922,-87.071308
"508",18129,"Posey County",25427,8,38.027614,-87.868653
"509",18131,"Pulaski County",12353,1,41.045272,-86.692538
"510",18133,"Putnam County",37576,53,39.665545,-86.853325
"511",18135,"Randolph County",24665,12,40.164414,-85.005004
"512",18137,"Ripley County",28324,86,39.10023,-85.260541
"513",18139,"Rush County",16581,21,39.622312,-85.466527
"514",18141,"St. Joseph County",271826,454,41.617699,-86.288159
"515",18143,"Scott County",23873,27,38.679431,-85.751898
"516",18145,"Shelby County",44729,125,39.524135,-85.792174
"517",18147,"Spencer County",20277,5,38.009789,-87.010645
"518",18149,"Starke County",22995,11,41.28322,-86.64757
"519",18151,"Steuben County",34594,18,41.643437,-85.002467
"520",18153,"Sullivan County",20669,10,39.089225,-87.415843
"521",18155,"Switzerland County",10751,13,38.825846,-85.029679
"522",18157,"Tippecanoe County",195732,59,40.38926,-86.893943
"523",18159,"Tipton County",15148,14,40.310229,-86.056207
"524",18161,"Union County",7054,6,39.623111,-84.925152
"525",18163,"Vanderburgh County",181451,96,38.02007,-87.586166
"526",18165,"Vermillion County",15498,7,39.854045,-87.462071
"527",18167,"Vigo County",107038,60,39.429143,-87.390375
"528",18169,"Wabash County",30996,10,40.843717,-85.795175
"529",18171,"Warren County",8265,7,40.352658,-87.375847
"530",18173,"Warrick County",62998,68,38.097764,-87.272023
"531",18175,"Washington County",28036,31,38.600613,-86.104751
"532",18177,"Wayne County",65884,30,39.863091,-85.006735
"533",18179,"Wells County",28296,6,40.735273,-85.212974
"534",18181,"White County",24102,11,40.75095,-86.864293
"535",18183,"Whitley County",33964,16,41.136426,-85.501892
"536",19001,"Adair County",7152,1,41.328528,-94.478164
"537",19003,"Adams County",3602,0,41.021656,-94.696906
"538",19005,"Allamakee County",13687,45,43.274964,-91.382751
"539",19007,"Appanoose County",12426,2,40.744683,-92.870345
"540",19009,"Audubon County",5496,1,41.679178,-94.904312
"541",19011,"Benton County",25645,24,42.092547,-92.05763
"542",19013,"Black Hawk County",131228,379,42.472888,-92.306059
"543",19015,"Boone County",26234,6,42.038601,-93.939138
"544",19017,"Bremer County",25062,33,42.78089,-92.327586
"545",19019,"Buchanan County",21175,11,42.470328,-91.838666
"546",19021,"Buena Vista County",19620,2,42.741522,-95.141433
"547",19023,"Butler County",14439,2,42.734708,-92.780066
"548",19025,"Calhoun County",9668,0,42.38617,-94.643683
"549",19027,"Carroll County",20165,1,42.039492,-94.867647
"550",19029,"Cass County",12836,1,41.333824,-94.933302
"551",19031,"Cedar County",18627,27,41.772355,-91.13219
"552",19033,"Cerro Gordo County",42450,14,43.075171,-93.251266
"553",19035,"Cherokee County",11235,1,42.742738,-95.633262
"554",19037,"Chickasaw County",11933,3,43.059741,-92.31721
"555",19039,"Clarke County",9395,2,41.029191,-93.784096
"556",19041,"Clay County",16016,3,43.079822,-95.149726
"557",19043,"Clayton County",17549,8,42.840998,-91.323511
"558",19045,"Clinton County",46429,44,41.898073,-90.534243
"559",19047,"Crawford County",16820,6,42.043119,-95.38909
"560",19049,"Dallas County",93453,59,41.685321,-94.040707
"561",19051,"Davis County",9000,0,40.748089,-92.410345
"562",19053,"Decatur County",7870,0,40.736379,-93.78458
"563",19055,"Delaware County",17011,3,42.473003,-91.359443
"564",19057,"Des Moines County",38967,13,40.915339,-91.186925
"565",19059,"Dickinson County",17258,3,43.389611,-95.196057
"566",19061,"Dubuque County",97311,49,42.463481,-90.878771
"567",19063,"Emmet County",9208,0,43.377984,-94.66937
"568",19065,"Fayette County",19650,7,42.86445,-91.839373
"569",19067,"Floyd County",15642,0,43.052741,-92.787367
"570",19069,"Franklin County",10070,1,42.736549,-93.271425
"571",19071,"Fremont County",6960,0,40.743726,-95.599516
"572",19073,"Greene County",8888,1,42.042494,-94.388703
"573",19075,"Grundy County",12232,6,42.403323,-92.790261
"574",19077,"Guthrie County",10689,4,41.683573,-94.501272
"575",19079,"Hamilton County",14773,2,42.390768,-93.709198
"576",19081,"Hancock County",10630,3,43.075411,-93.743697
"577",19083,"Hardin County",16846,4,42.389955,-93.241081
"578",19085,"Harrison County",14049,15,41.688584,-95.827149
"579",19087,"Henry County",19954,30,40.985864,-91.54427
"580",19089,"Howard County",9158,4,43.365313,-92.321908
"581",19091,"Humboldt County",9558,2,42.782221,-94.202775
"582",19093,"Ida County",6860,0,42.39186,-95.507421
"583",19095,"Iowa County",16184,13,41.683918,-92.059123
"584",19097,"Jackson County",19439,5,42.164281,-90.574597
"585",19099,"Jasper County",37185,53,41.685686,-93.052971
"586",19101,"Jefferson County",18295,7,41.00688,-91.967137
"587",19103,"Johnson County",151140,388,41.668737,-91.588812
"588",19105,"Jones County",20681,17,42.125118,-91.116914
"589",19107,"Keokuk County",10246,3,41.331182,-92.167721
"590",19109,"Kossuth County",14813,1,43.212478,-94.213983
"591",19111,"Lee County",33657,3,40.647588,-91.477157
"592",19113,"Linn County",226706,466,42.077951,-91.597674
"593",19115,"Louisa County",11035,248,41.218211,-91.256994
"594",19117,"Lucas County",8600,0,41.033344,-93.331467
"595",19119,"Lyon County",11755,5,43.38358,-96.207201
"596",19121,"Madison County",16338,4,41.330622,-94.015184
"597",19123,"Mahaska County",22095,8,41.330797,-92.636366
"598",19125,"Marion County",33253,5,41.331455,-93.093849
"599",19127,"Marshall County",39369,239,42.041691,-92.981452
"600",19129,"Mills County",15109,2,41.033703,-95.619101
"601",19131,"Mitchell County",10586,2,43.348564,-92.784466
"602",19133,"Monona County",8615,7,42.049432,-95.956566
"603",19135,"Monroe County",7707,0,41.028847,-92.869642
"604",19137,"Montgomery County",9917,1,41.021735,-95.15779
"605",19139,"Muscatine County",42664,240,41.483776,-91.118699
"606",19141,"O'Brien County",13753,3,43.083746,-95.625624
"607",19143,"Osceola County",5958,4,43.378542,-95.633788
"608",19145,"Page County",15107,4,40.73909,-95.14429
"609",19147,"Palo Alto County",8886,0,43.075854,-94.667297
"610",19149,"Plymouth County",25177,9,42.737585,-96.215864
"611",19151,"Pocahontas County",6619,0,42.734033,-94.678279
"612",19153,"Polk County",490161,437,41.684281,-93.56972
"613",19155,"Pottawattamie County",93206,18,41.340184,-95.544905
"614",19157,"Poweshiek County",18504,14,41.684526,-92.522882
"615",19159,"Ringgold County",4894,0,40.735334,-94.244251
"616",19161,"Sac County",9721,0,42.387526,-95.105224
"617",19163,"Scott County",172943,182,41.641679,-90.62229
"618",19165,"Shelby County",11454,9,41.679014,-95.308917
"619",19167,"Sioux County",34855,7,43.082854,-96.177929
"620",19169,"Story County",97117,20,42.037538,-93.466093
"621",19171,"Tama County",16854,225,42.074848,-92.529412
"622",19173,"Taylor County",6121,1,40.737949,-94.697108
"623",19175,"Union County",12241,1,41.02855,-94.245091
"624",19177,"Van Buren County",7044,8,40.754117,-91.952943
"625",19179,"Wapello County",34969,6,41.031263,-92.409482
"626",19181,"Warren County",51466,18,41.336769,-93.564366
"627",19183,"Washington County",21965,124,41.329401,-91.725052
"628",19185,"Wayne County",6441,0,40.739983,-93.332613
"629",19187,"Webster County",35904,2,42.434397,-94.179157
"630",19189,"Winnebago County",10354,2,43.378124,-93.743488
"631",19191,"Winneshiek County",19991,8,43.292989,-91.850788
"632",19193,"Woodbury County",103107,100,42.39322,-96.053296
"633",19195,"Worth County",7381,1,43.373491,-93.248533
"634",19197,"Wright County",12562,2,42.733007,-93.734735
"635",20001,"Allen County",12369,0,37.884229,-95.300945
"636",20003,"Anderson County",7858,0,38.215114,-95.292046
"637",20005,"Atchison County",16073,6,39.532544,-95.313398
"638",20007,"Barber County",4427,1,37.222906,-98.685052
"639",20009,"Barton County",25779,8,38.481239,-98.767837
"640",20011,"Bourbon County",14534,6,37.8561,-94.850928
"641",20013,"Brown County",9564,0,39.825931,-95.569905
"642",20015,"Butler County",66911,13,37.773681,-96.838762
"643",20017,"Chase County",2648,1,38.298553,-96.594064
"644",20019,"Chautauqua County",3250,3,37.154259,-96.245396
"645",20021,"Cherokee County",19939,7,37.169392,-94.845698
"646",20023,"Cheyenne County",2657,0,39.789256,-101.7273
"647",20025,"Clark County",1994,0,37.233831,-99.813869
"648",20027,"Clay County",8002,3,39.344964,-97.168853
"649",20029,"Cloud County",8786,3,39.487329,-97.64139
"650",20031,"Coffey County",8179,47,38.23645,-95.729137
"651",20033,"Comanche County",1700,0,37.189071,-99.254089
"652",20035,"Cowley County",34908,1,37.234507,-96.837247
"653",20037,"Crawford County",38818,4,37.505628,-94.853941
"654",20039,"Decatur County",2827,0,39.783542,-100.4597
"655",20041,"Dickinson County",18466,1,38.867735,-97.157943
"656",20043,"Doniphan County",7600,3,39.788502,-95.147225
"657",20045,"Douglas County",122259,43,38.896573,-95.290529
"658",20047,"Edwards County",2798,1,37.883595,-99.304746
"659",20049,"Elk County",2530,0,37.456026,-96.244642
"660",20051,"Ellis County",28553,8,38.914596,-99.317329
"661",20053,"Ellsworth County",6102,0,38.700845,-98.205355
"662",20055,"Finney County",36467,56,38.049855,-100.73992
"663",20057,"Ford County",33619,208,37.688365,-99.884734
"664",20059,"Franklin County",25544,12,38.558019,-95.278962
"665",20061,"Geary County",31670,10,39.002155,-96.768038
"666",20063,"Gove County",2636,1,38.917239,-100.48736
"667",20065,"Graham County",2482,0,39.349445,-99.880952
"668",20067,"Grant County",7150,0,37.547537,-101.29936
"669",20069,"Gray County",5988,0,37.744513,-100.45171
"670",20071,"Greeley County",1232,0,38.480408,-101.80598
"671",20073,"Greenwood County",5982,2,37.878659,-96.242232
"672",20075,"Hamilton County",2539,1,37.995244,-101.79368
"673",20077,"Harper County",5436,0,37.188184,-98.06659
"674",20079,"Harvey County",34429,5,38.050144,-97.436707
"675",20081,"Haskell County",3968,1,37.55855,-100.87686
"676",20083,"Hodgeman County",1794,0,38.087493,-99.898407
"677",20085,"Jackson County",13171,1,39.410989,-95.794509
"678",20087,"Jefferson County",19043,6,39.239644,-95.375314
"679",20089,"Jewell County",2879,4,39.77701,-98.222584
"680",20091,"Johnson County",602401,396,38.883907,-94.82233
"681",20093,"Kearny County",3838,4,37.994461,-101.30813
"682",20095,"Kingman County",7152,0,37.552951,-98.144529
"683",20097,"Kiowa County",2475,0,37.561231,-99.286539
"684",20099,"Labette County",19618,20,37.191468,-95.297473
"685",20101,"Lane County",1535,0,38.481286,-100.46618
"686",20103,"Leavenworth County",81758,150,39.189511,-95.038977
"687",20105,"Lincoln County",2962,0,39.047276,-98.214265
"688",20107,"Linn County",9703,5,38.216549,-94.844932
"689",20109,"Logan County",2794,0,38.91327,-101.1574
"690",20111,"Lyon County",33195,92,38.455498,-96.161589
"691",20113,"McPherson County",28542,19,38.395812,-97.647489
"692",20115,"Marion County",11884,5,38.359647,-97.102771
"693",20117,"Marshall County",9707,0,39.782709,-96.521243
"694",20119,"Meade County",4033,0,37.243886,-100.36009
"695",20121,"Miami County",34237,4,38.566772,-94.832963
"696",20123,"Mitchell County",5979,2,39.393026,-98.207362
"697",20125,"Montgomery County",31829,13,37.189537,-95.742403
"698",20127,"Morris County",5620,2,38.687696,-96.644905
"699",20129,"Morton County",2587,2,37.18525,-101.80951
"700",20131,"Nemaha County",10231,0,39.791043,-96.005381
"701",20133,"Neosho County",16007,2,37.564283,-95.315683
"702",20135,"Ness County",2750,0,38.480437,-99.908745
"703",20137,"Norton County",5361,0,39.783867,-99.899235
"704",20139,"Osage County",15949,5,38.649706,-95.727275
"705",20141,"Osborne County",3421,2,39.348649,-98.767876
"706",20143,"Ottawa County",5704,3,39.137963,-97.654803
"707",20145,"Pawnee County",6414,0,38.182873,-99.232154
"708",20147,"Phillips County",5234,1,39.784506,-99.34215
"709",20149,"Pottawatomie County",24383,6,39.382187,-96.337113
"710",20151,"Pratt County",9164,1,37.647594,-98.74012
"711",20153,"Rawlins County",2530,0,39.786198,-101.07673
"712",20155,"Reno County",61998,15,37.948185,-98.078346
"713",20157,"Republic County",4636,4,39.82891,-97.650921
"714",20159,"Rice County",9537,0,38.347178,-98.201415
"715",20161,"Riley County",74232,31,39.291211,-96.727489
"716",20163,"Rooks County",4920,4,39.346006,-99.324492
"717",20165,"Rush County",3036,0,38.523592,-99.309183
"718",20167,"Russell County",6856,0,38.916839,-98.765638
"719",20169,"Saline County",54224,17,38.786327,-97.650153
"720",20171,"Scott County",4823,1,38.481877,-100.90636
"721",20173,"Sedgwick County",516042,265,37.683807,-97.459451
"722",20175,"Seward County",21428,84,37.180585,-100.85474
"723",20177,"Shawnee County",176875,95,39.041805,-95.755664
"724",20179,"Sheridan County",2521,1,39.350543,-100.4412
"725",20181,"Sherman County",5917,1,39.351352,-101.71985
"726",20183,"Smith County",3583,2,39.78466,-98.78543
"727",20185,"Stafford County",4156,1,38.03563,-98.719889
"728",20187,"Stanton County",2006,3,37.565932,-101.78938
"729",20189,"Stevens County",5485,4,37.202356,-101.31579
"730",20191,"Sumner County",22836,3,37.236663,-97.493349
"731",20193,"Thomas County",7777,0,39.357706,-101.08343
"732",20195,"Trego County",2803,0,38.921302,-99.865423
"733",20197,"Wabaunsee County",6931,3,38.955154,-96.201262
"734",20199,"Wallace County",1518,0,38.926626,-101.7711
"735",20201,"Washington County",5406,0,39.776714,-97.095611
"736",20203,"Wichita County",2119,0,38.481922,-101.34743
"737",20205,"Wilson County",8525,1,37.558515,-95.745175
"738",20207,"Woodson County",3138,5,37.888484,-95.757553
"739",20209,"Wyandotte County",165429,471,39.115384,-94.763087
"740",21001,"Adair County",19202,60,37.105541,-85.281401
"741",21003,"Allen County",21315,5,36.75077,-86.192458
"742",21005,"Anderson County",22747,7,38.005396,-84.986417
"743",21007,"Ballard County",7888,4,37.05112,-89.009178
"744",21009,"Barren County",44249,8,36.963614,-85.92499
"745",21011,"Bath County",12500,3,38.152249,-83.737641
"746",21013,"Bell County",26032,0,36.72268,-83.681046
"747",21015,"Boone County",133581,93,38.974595,-84.731444
"748",21017,"Bourbon County",19788,6,38.202562,-84.20986
"749",21019,"Boyd County",46718,30,38.360004,-82.681406
"750",21021,"Boyle County",30060,13,37.6182,-84.873016
"751",21023,"Bracken County",8303,7,38.678523,-84.100355
"752",21025,"Breathitt County",12630,2,37.521178,-83.322401
"753",21027,"Breckinridge County",20477,6,37.778109,-86.432829
"754",21029,"Bullitt County",81676,34,37.969572,-85.703036
"755",21031,"Butler County",12879,91,37.207013,-86.682471
"756",21033,"Caldwell County",12747,12,37.148643,-87.87051
"757",21035,"Calloway County",39001,22,36.620978,-88.274086
"758",21037,"Campbell County",93584,64,38.946981,-84.379583
"759",21039,"Carlisle County",4760,0,36.857726,-88.975757
"760",21041,"Carroll County",10631,2,38.668284,-85.124083
"761",21043,"Carter County",26797,4,38.309555,-83.048821
"762",21045,"Casey County",16159,1,37.321962,-84.92822
"763",21047,"Christian County",70461,86,36.893388,-87.493554
"764",21049,"Clark County",36263,19,37.970133,-84.144974
"765",21051,"Clay County",19901,1,37.164466,-83.710763
"766",21053,"Clinton County",10218,2,36.729124,-85.153499
"767",21055,"Crittenden County",8806,3,37.358149,-88.10501
"768",21057,"Cumberland County",6614,4,36.784227,-85.393499
"769",21059,"Daviess County",101511,134,37.731671,-87.087139
"770",21061,"Edmonson County",12150,7,37.227856,-86.217778
"771",21063,"Elliott County",7517,0,38.116425,-83.097541
"772",21065,"Estill County",14106,0,37.69246,-83.963927
"773",21067,"Fayette County",323152,223,38.040157,-84.458443
"774",21069,"Fleming County",14581,2,38.368431,-83.706152
"775",21071,"Floyd County",35589,4,37.558283,-82.740337
"776",21073,"Franklin County",50991,14,38.234919,-84.868786
"777",21075,"Fulton County",5969,1,36.55262,-89.187723
"778",21077,"Gallatin County",8869,1,38.760184,-84.862114
"779",21079,"Garrard County",17666,1,37.630162,-84.545856
"780",21081,"Grant County",25069,19,38.64921,-84.625946
"781",21083,"Graves County",37266,84,36.723344,-88.649897
"782",21085,"Grayson County",26427,23,37.458577,-86.344011
"783",21087,"Green County",10941,1,37.269637,-85.561403
"784",21089,"Greenup County",35098,10,38.563596,-82.933833
"785",21091,"Hancock County",8722,6,37.843389,-86.792773
"786",21093,"Hardin County",110958,32,37.695836,-85.963183
"787",21095,"Harlan County",26010,0,36.859223,-83.221497
"788",21097,"Harrison County",18886,17,38.443489,-84.332796
"789",21099,"Hart County",19035,2,37.313856,-85.881995
"790",21101,"Henderson County",45210,40,37.792542,-87.572577
"791",21103,"Henry County",16126,3,38.451561,-85.120079
"792",21105,"Hickman County",4380,1,36.675916,-88.97202
"793",21107,"Hopkins County",44686,150,37.31107,-87.542196
"794",21109,"Jackson County",13329,57,37.40332,-84.020686
"795",21111,"Jefferson County",766757,954,38.189533,-85.657624
"796",21113,"Jessamine County",54115,31,37.873291,-84.58396
"797",21115,"Johnson County",22188,1,37.84926,-82.830639
"798",21117,"Kenton County",166998,179,38.930477,-84.533492
"799",21119,"Knott County",14806,4,37.354703,-82.949138
"800",21121,"Knox County",31145,5,36.887476,-83.85563
"801",21123,"Larue County",14398,5,37.545518,-85.697209
"802",21125,"Laurel County",60813,14,37.113268,-84.119395
"803",21127,"Lawrence County",15317,1,38.074459,-82.738305
"804",21129,"Lee County",7403,0,37.605383,-83.718497
"805",21131,"Leslie County",9877,2,37.087846,-83.388616
"806",21133,"Letcher County",21553,1,37.118503,-82.861175
"807",21135,"Lewis County",13275,3,38.532051,-83.373303
"808",21137,"Lincoln County",24549,4,37.457257,-84.658074
"809",21139,"Livingston County",9194,0,37.209517,-88.363426
"810",21141,"Logan County",27102,8,36.859829,-86.881436
"811",21143,"Lyon County",8210,14,37.023976,-88.083391
"812",21145,"McCracken County",65418,30,37.053688,-88.712378
"813",21147,"McCreary County",17231,11,36.731136,-84.491052
"814",21149,"McLean County",9207,9,37.530575,-87.262931
"815",21151,"Madison County",92987,23,37.723528,-84.277008
"816",21153,"Magoffin County",12161,0,37.698954,-83.069716
"817",21155,"Marion County",19273,13,37.552247,-85.269242
"818",21157,"Marshall County",31100,20,36.882017,-88.332752
"819",21159,"Martin County",11195,3,37.796774,-82.506623
"820",21161,"Mason County",17070,6,38.594068,-83.828052
"821",21163,"Meade County",28572,3,37.967476,-86.200863
"822",21165,"Menifee County",6489,3,37.950715,-83.597345
"823",21167,"Mercer County",21933,11,37.812085,-84.879695
"824",21169,"Metcalfe County",10071,0,36.990394,-85.629554
"825",21171,"Monroe County",10650,3,36.714077,-85.713508
"826",21173,"Montgomery County",28157,9,38.038138,-83.912338
"827",21175,"Morgan County",13309,1,37.92294,-83.258944
"828",21177,"Muhlenberg County",30622,74,37.213816,-87.134092
"829",21179,"Nelson County",46233,14,37.803188,-85.465955
"830",21181,"Nicholas County",7269,1,38.337132,-84.025554
"831",21183,"Ohio County",23994,25,37.477859,-86.844871
"832",21185,"Oldham County",66799,24,38.400046,-85.456059
"833",21187,"Owen County",10901,0,38.499603,-84.841509
"834",21189,"Owsley County",4415,2,37.423452,-83.691566
"835",21191,"Pendleton County",14590,5,38.690765,-84.354041
"836",21193,"Perry County",25758,3,37.241282,-83.217772
"837",21195,"Pike County",57876,6,37.482067,-82.402869
"838",21197,"Powell County",12359,1,37.810379,-83.826985
"839",21199,"Pulaski County",64979,38,37.108312,-84.579986
"840",21201,"Robertson County",2108,0,38.513826,-84.063757
"841",21203,"Rockcastle County",16695,11,37.36122,-84.314419
"842",21205,"Rowan County",24460,2,38.205894,-83.425969
"843",21207,"Russell County",17923,16,36.989127,-85.058976
"844",21209,"Scott County",57004,22,38.289882,-84.579376
"845",21211,"Shelby County",49024,23,38.239426,-85.22836
"846",21213,"Simpson County",18572,22,36.740863,-86.581464
"847",21215,"Spencer County",19351,9,38.026976,-85.321525
"848",21217,"Taylor County",25769,4,37.365106,-85.326698
"849",21219,"Todd County",12294,9,36.840338,-87.183642
"850",21221,"Trigg County",14651,4,36.807681,-87.858652
"851",21223,"Trimble County",8471,2,38.618193,-85.355171
"852",21225,"Union County",14381,8,37.658029,-87.95165
"853",21227,"Warren County",132896,131,36.995634,-86.423579
"854",21229,"Washington County",12095,3,37.754209,-85.175416
"855",21231,"Wayne County",20333,7,36.802011,-84.83044
"856",21233,"Webster County",12942,16,37.520021,-87.685095
"857",21235,"Whitley County",36264,10,36.758021,-84.14455
"858",21237,"Wolfe County",7157,0,37.743774,-83.495068
"859",21239,"Woodford County",26734,19,38.042789,-84.748147
"860",23001,"Androscoggin County",108277,36,44.167681,-70.207435
"861",23003,"Aroostook County",67055,2,46.727057,-68.64941
"862",23005,"Cumberland County",295003,395,43.808348,-70.330375
"863",23007,"Franklin County",30199,14,44.973012,-70.444727
"864",23009,"Hancock County",54987,7,44.564906,-68.370703
"865",23011,"Kennebec County",122302,99,44.417012,-69.765764
"866",23013,"Knox County",39772,13,44.042045,-69.038515
"867",23015,"Lincoln County",34634,12,43.994265,-69.514029
"868",23017,"Oxford County",57975,14,44.494585,-70.734688
"869",23019,"Penobscot County",152148,47,45.390602,-68.657487
"870",23021,"Piscataquis County",16785,1,45.917678,-69.104548
"871",23023,"Sagadahoc County",35856,17,43.916694,-69.843994
"872",23025,"Somerset County",50484,16,45.507482,-69.97604
"873",23027,"Waldo County",39715,45,44.505361,-69.139678
"874",23029,"Washington County",31379,2,44.967009,-67.609354
"875",23031,"York County",207641,185,43.427239,-70.670402
"876",24001,"Allegany County",70416,58,39.612309,-78.703108
"877",24003,"Anne Arundel County",579234,1190,38.993374,-76.560511
"878",24005,"Baltimore County",827370,2012,39.443167,-76.616569
"879",24009,"Calvert County",92525,118,38.521358,-76.525864
"880",24011,"Caroline County",33406,41,38.871531,-75.831631
"881",24013,"Carroll County",168447,344,39.563189,-77.015512
"882",24015,"Cecil County",102855,134,39.562352,-75.941584
"883",24017,"Charles County",163257,427,38.472853,-77.015427
"884",24019,"Dorchester County",31929,28,38.429196,-76.047433
"885",24021,"Frederick County",259547,658,39.470427,-77.397627
"886",24023,"Garrett County",29014,4,39.529871,-79.269416
"887",24025,"Harford County",255441,267,39.537429,-76.299789
"888",24027,"Howard County",325690,592,39.252264,-76.924406
"889",24029,"Kent County",19422,36,39.239177,-76.1242
"890",24031,"Montgomery County",1050688,2868,39.137382,-77.203063
"891",24033,"Prince George's County",909327,3875,38.82588,-76.847272
"892",24035,"Queen Anne's County",50381,31,39.040693,-76.082405
"893",24037,"St. Mary's County",113510,112,38.222666,-76.534271
"894",24039,"Somerset County",25616,11,38.07445,-75.853323
"895",24041,"Talbot County",37181,23,38.749427,-76.17913
"896",24043,"Washington County",151049,127,39.603621,-77.814671
"897",24045,"Wicomico County",103609,183,38.367389,-75.632206
"898",24047,"Worcester County",52276,34,38.222133,-75.309932
"899",25001,"Barnstable County",212990,678,41.798819,-70.211083
"900",25003,"Berkshire County",124944,404,42.375314,-73.213948
"901",25005,"Bristol County",565217,1908,41.748576,-71.087062
"902",25007,"Dukes County",17332,14,41.380939,-70.701536
"903",25009,"Essex County",789034,5783,42.642711,-70.865107
"904",25011,"Franklin County",70180,196,42.583791,-72.591655
"905",25013,"Hampden County",466372,2678,42.136198,-72.635648
"906",25015,"Hampshire County",160830,345,42.339459,-72.663694
"907",25017,"Middlesex County",1611699,10094,42.479477,-71.396507
"908",25019,"Nantucket County",11399,9,41.305878,-70.14191
"909",25021,"Norfolk County",706775,4212,42.169703,-71.179875
"910",25023,"Plymouth County",521202,3253,41.987196,-70.741942
"911",25025,"Suffolk County",803907,9060,42.33196,-71.020173
"912",25027,"Worcester County",830622,3456,42.311693,-71.940282
"913",26001,"Alcona County",10405,4,44.682535,-82.83408
"914",26003,"Alger County",9108,0,47.080077,-86.564108
"915",26005,"Allegan County",118081,50,42.595788,-86.634745
"916",26007,"Alpena County",28405,38,44.894954,-83.426574
"917",26009,"Antrim County",23324,9,45.005457,-85.175625
"918",26011,"Arenac County",14883,13,44.03687,-83.740675
"919",26013,"Baraga County",8209,0,46.696068,-88.356022
"920",26015,"Barry County",61550,28,42.582811,-85.31455
"921",26017,"Bay County",103126,93,43.699711,-83.978701
"922",26019,"Benzie County",17766,4,44.648621,-86.494317
"923",26021,"Berrien County",153401,177,41.792639,-86.741822
"924",26023,"Branch County",43517,42,41.918585,-85.066523
"925",26025,"Calhoun County",134159,168,42.24299,-85.012385
"926",26027,"Cass County",51787,23,41.91624,-85.999457
"927",26029,"Charlevoix County",26143,12,45.513164,-85.450392
"928",26031,"Cheboygan County",25276,14,45.47612,-84.495271
"929",26033,"Chippewa County",37349,1,46.321819,-84.52063
"930",26035,"Clare County",30950,10,43.991137,-84.838325
"931",26037,"Clinton County",79595,106,42.950455,-84.591695
"932",26039,"Crawford County",14029,32,44.680208,-84.611132
"933",26041,"Delta County",35784,12,45.805101,-86.901373
"934",26043,"Dickinson County",25239,3,46.012823,-87.866119
"935",26045,"Eaton County",110268,104,42.589614,-84.846524
"936",26047,"Emmet County",33415,22,45.590094,-84.986822
"937",26049,"Genesee County",405813,1362,43.021077,-83.706372
"938",26051,"Gladwin County",25449,10,43.98975,-84.389816
"939",26053,"Gogebic County",13975,4,46.488054,-89.788314
"940",26055,"Grand Traverse County",93088,19,44.718688,-85.553848
"941",26057,"Gratiot County",40711,8,43.292326,-84.60469
"942",26059,"Hillsdale County",45605,97,41.864475,-84.642409
"943",26061,"Houghton County",35684,2,46.998305,-88.652066
"944",26063,"Huron County",30981,9,43.907616,-82.857045
"945",26065,"Ingham County",292406,350,42.603534,-84.373811
"946",26067,"Ionia County",64697,27,42.94465,-85.073766
"947",26069,"Iosco County",25127,15,44.329482,-82.849447
"948",26071,"Iron County",11066,0,46.170249,-88.540409
"949",26073,"Isabella County",69872,54,43.645233,-84.839425
"950",26075,"Jackson County",158510,289,42.248474,-84.420868
"951",26077,"Kalamazoo County",265066,212,42.246266,-85.532854
"952",26079,"Kalkaska County",18038,17,44.678881,-85.088992
"953",26081,"Kent County",656955,757,43.032497,-85.547446
"954",26083,"Keweenaw County",2116,0,47.681981,-88.148802
"955",26085,"Lake County",11853,2,43.995187,-85.8114
